source,lun_bawang,english,type
t4t,"Idi Ieh nengecuk neneh, kebalaNeh, ""Iko miak kuman bua' lawa luk bang kabun ini pad pianmu;","But Yahweh said to him, “You must not eat the fruit of the tree that will enable you to know what actions are good to do and what actions are evil to do. If you eat any fruit from that tree, on that day your relationship with me will end. But I will permit you to eat the fruit of any of the other trees in the park/garden.”",sentence
t4t,"Idi teh Tuhan Allah nepebala, ""Na do' lemulun ineh sebuleng mo'. Idi Ui pian nganau' kuanneh seburur rurumneh luk ngedengan neneh.”","Yahweh God had taken some soil and had formed from it all kinds of animals and birds, and he brought them to the man to hear what names he would give them.",sentence
t4t,"Idi lemulun ineh nepebala, ""Idi nekini tulang ini ratnan tulangku Idi uang ini ratnan uangku. Idi ieh miak tetanen decur, ngaceku ieh pangeh rinuat ratnan seburur deléi.”","The first woman was taken from the man’s body, so that is why when a man and a woman marry, they must leave their parents. The man will join very closely to his wife, so that the two of them will be as though they are one person.",sentence
t4t,"Idi menipeh ineh meluun ileh ratnan amung-amung pung luk pangeh inau' Tuhan Allah luun tana'. Idi kebalaneh nan decur ineh, ""Matuké Allah nepebala, kudeng ini, 'Aleg medueh kuman bua' amung-amung lawa luk bang kabun ini'?”","The snake was more cunning than all the other wild animals that Yahweh God had made. One day Satan gave to the snake the ability to talk to the woman. The snake said to her, “Did God really say to you, ‘Do not eat the fruit from any of the trees in the park/garden’?”",sentence
t4t,"Idi kebala decur nan menipeh ineh, ""Miak kai kuman amung-amung bua' luk bang kabun ini.","The woman replied, “What God said was, ‘Do not eat the fruit from the tree that is in the middle of the park/garden or touch it. If you do that, you will die. But you can eat fruit from any of the other trees.’”",sentence
t4t,"Idi kebala menipeh nan decur ineh, ""Bala ineh na matu. Kali' rungen medueh na maté.","only because he knows that when you eat fruit from that tree, you will understand new things. It will be as though your eyes are opened MET, and you will know what is good to do and what is evil to do, just as God does.”",sentence
t4t,"Idi Tuhan Allah nenawar deléi ineh, kebalaNeh, ""Iapehké iko?”","The man replied, “I heard the sound of your footsteps/walking in the garden, and I was naked, so I was afraid and I hid myself.”",sentence
t4t,"Idi kebala deléi ineh, ""Ui neninger garaMu bang kabun, idi ui matot, ngaceku ui lubpa, ineh punneh ui sigapung.”","God said, “How did you find out you were naked RHQ? It must be because you ate some of the fruit from the tree that I told you, ‘Do not eat its fruit.’” RHQ",sentence
t4t,"Idi Allah nepebala, ""Idéké nemaré kali namu ratnan iko lubpa? Pangehké iko nekuman bua' luk bibpengKu na miak kenen?”","The man said, “You gave me this woman to be with me. She is the one who gave me some of the fruit from that tree, and so I ate it.”",sentence
t4t,"Idi kebala deléi ineh, ""Decur luk pangeh biréMu negku ineh, ieh luk nemaré bua' ineh kinanku.”","Then Yahweh God said to the woman, “Why did you do such a thing?” The woman replied, “I ate some of the fruit because the snake deceived me.”",sentence
t4t,"Idi kebala Tuhan Allah nan decur ineh, ""Anunké luk pangeh inau'mu ineh?"" Idi kebala decur ineh, ""Menipeh nenaluk negku idi ui nekuman ineh.”","Then Yahweh God said to the snake, “Because you did this, of all the livestock and the wild animals, I will curse/punish you alone. As a result, you and all other snakes will scurry across the ground on your bellies, and so what you eat will have dirt on it as long as you live.",sentence
t4t,"Idi kebala Tuhan nan decur ineh, ""Ui miak ngula' derehmu kareb iko mali', idi dengan derehmu iko miak nenganak, idi teh iko geregan ku awanmu, idi ieh pana' pa luunmu.”","Then Yahweh said to the man, “You heeded what your wife said, and you ate some of the fruit of the tree concerning which I commanded you saying, ‘Do not eat it.’ So I will make it difficult to grow things in the ground because of what you did. You will have to work hard as long as you live to produce things from the ground to eat.",sentence
t4t,"Idi kebala Tuhan Allah, ""Nekini lemulun ini pangeh mangun mepad kudeng Tau, ngaceku ieh kali' do' idi dat. Idi na miak kuman bua' ratnan lawa kayuh ulun ineh idi na ieh mulun ruked-ruked.”","So Yahweh God expelled the man and his wife from the garden of Eden. Yahweh God had created Adam from the ground, but now he forced him to till that ground so that he could grow food to eat.",sentence
t4t,"Idi Adam nepamung dengan awanneh Hawa. Idi ieh mali' idi nenganak aceh anak deléi, ieh ineh Kain. Idi kebalaneh, ""Ui pangeh nengalap aceh anak deléi ngaceku Tuhan ngedengan negku.”","Adam ◄had sex/slept► with his wife Eve, and she became pregnant and gave birth to a son whom she named Cain, which sounds like the word that means ‘produce’, because, she said, “By Yahweh’s help I have produced a son.” Some time later she gave birth to another son, and she named him Abel.",sentence
t4t,"Idi kebala Tuhan ni Kain, ""Ngudeh iko museh idi tekedamut?","Yahweh said to Cain, “◄You should not be angry!/Why are you angry?► RHQ ◄You should not scowl like that!/Why do you scowl like that?► RHQ",sentence
t4t,"Idi kebala Kain ni Abil, kinanakneh ineh, ""Do' kiteh amé' bang pulung."" Idi kareb didueh nalan bang pulung ineh, petacu Kain nenecat ni Abil, idi ieh nengaté neneh.","But one day, Cain said to his younger brother Abel, “Let’s go for a walk in the fields.” So they went together. And when they were in the countryside, suddenly Cain attacked Abel and killed him.",sentence
t4t,"Idi kebala Tuhan ni Kain, ""Iapehké Abil, kinanakmu ineh?"" Idi kebala Kain, ""Na kali'ku. Uiké luk matar kinanakku?”","Later, even though Yahweh knew what Cain had done, he said to Cain, “Do you know where Abel, your younger brother, is?” Cain replied, “No, I do not know. ◄My job is not to guard my younger brother!/Am I supposed to take care of my younger brother?►” RHQ",sentence
t4t,"Idi kebala Tuhan, ""Ngudehké iko nenganau' kudeng ineh? Arod dara' kinanakmu pindengerKu ngitang ratnan tana', mepad kudeng tang luk sikal ngua'.","Yahweh said, “You have done a terrible thing RHQ! So now it is as though your younger brother’s voice is crying to me from the ground, demanding that his death must be avenged.",sentence
t4t,"Idi kebala Kain nan Tuhan, ""Ukumku ini pelaba berat kuanku.","Cain replied, “You are punishing me more then I can endure.",sentence
t4t,"Idi kebala Tuhan ni Kain, ""Ngacheku ineh idé luk ngaté Kain ineh miak uen ngua' tudu' kua'."" Idi Tuhan nenganau' aceh etu luun Kain, pad ieh na miak pitayen idé-idé luk papu' neneh.","But Yahweh said to him, “No, that will not happen. I will put a mark on you to warn anyone who sees you that I will punish him severely if he kills you. I will punish that person seven times as severely as I am punishing you.” Then Yahweh put a mark on Cain’s forehead.",sentence
t4t,"Idi kebala Lamék kuan dueh awanneh ineh, ""Ada idi Sila, ninger medueh ratnan balaku. Ui pangeh nengaté seburur anak adi', ngaceku ieh nemepag negku.","One day Lamech said to his two wives, “Adah and Zillah, listen carefully to what I am saying. A young man struck me and wounded me, so I killed him.",sentence
t4t,"Idi Adam nepamung dengan awanneh teh, idi awanneh nenganak aceh anak deléi, idi anak ineh titenneh Set, kebalaneh, ""Allah pangeh nemaré kuanku aceh inul luk baken, ku libal Abil ngaceku ieh pangeh pinaté Kain ineh.”","Adam continued to ◄have sex/sleep► with EUP his wife, and she became pregnant and gave birth to another son, whom she named Seth, which sounds like the Hebrew word that means ‘given’, because, she said, “God has given me another child to take the place of Abel, since Cain killed him.”",sentence
t4t,"Idi ieh neneten ngadanneh Noh, kebalaneh, ""Anak ini luk miak ngubuk netau bang erur tau idi bang ét ticu' tau ngaceku ratnan tana' ini luk pangeh kidiman Tuhan.”","whom he named Noah, which sounds like the Hebrew word that means ‘relief’, because he said, “He will bring us relief from all the hard work we have been doing to produce food from the ground that Yahweh cursed.”",sentence
t4t,"Idi Tuhan nepebala, ""RohKu na miak mudeng bang niat lemulun macing ruked-ruked, ngaceku ieh ratnan ulun tana' ini, iamo' ieh miak mulun 120 lak mo'.”","Then Yahweh said, “I will not allow  my Spirit to keep people alive forever (OR, the breath of life will not remain in people forever). They will die eventually. They will live not more than 120 years before they die (OR, there will be only 120 more years before they die).”",sentence
t4t,"Idi Tuhan nepebala, ""Ui pian ngaté lemulun luk pangeh inau'Ku luun tana'. Idi Ui pian ngaté amung-amung pung idi suit teh. Ui nginuud ngaceku Ui pangeh nemudut nedeh.”","So he said, “I will completely destroy the people I made. I will also destroy all the animals and the creatures that scurry across the ground and the birds. None of them will remain on the earth, because I regret that I made them.”",sentence
t4t,"Idi kebala Allah ni Noh, ""Ui pian ngaté amung-amung lemulun, ngaceku tana' ini pangeh pinu'deh ku sala'deh.","So God said to Noah, “I have decided to destroy everyone, because all over the earth people are acting violently toward each other. So I am about to get rid of them as well as everything else on the earth.",sentence
t4t,"Idi kebala Tuhan Allah ni Noh, ""Semuet iko dengan amung uang tetek ruma'mu bang alud rayeh ineh, ngaceku iko mo' luk matu pa kiungKu arang amung-amung lemulun luk luun tana' ini.","Then Yahweh said to Noah, “I have seen that out of everyone who is now living, you alone always act righteously. So you and all your family go into the boat.",sentence
t4t,"""Remuat iko rat bang alud ineh, dengan awanmu idi anak-anakmu, idi awandeh.","“Leave the boat, along with your wife and your sons and their wives.",sentence
t4t,"Idi Allah nengeperuan ni Noh dengan anak-anakneh, idi kebalaNeh nedeh, ""Do' muyuh mula' anak idi iuk amé mula', pad manu' tana' ini.","Then God blessed Noah and his sons, saying to them, “I want you to have many children who will live all over the earth.",sentence
t4t,"""Ngerawé do'-do', Ui ini ngeletep pejani'Ku kuan muyuh idi kuan inul muyuh,","“Listen carefully. I am now making a solemn promise to you and with your descendants,",sentence
t4t,Idi ini etu pejani'Ku nemuyuh idi nan amung-amung pudut luk inan niat:,"Then God said to him, “This is the sign to guarantee that I will keep the promise that I am making to you and to all living creatures, a promise that I will keep forever:",sentence
t4t,"Idi kebala Allah ni Noh, ""Idi ini etu pejani'luk pangeh litepKu arangKu dengan amung-amung luk inan niat bang tana' ini.”","Then God said to Noah, “The rainbow will be the sign of the promise that I have made to all the creatures that live on the earth.”",sentence
t4t,"Kabalaneh, ""Kediman kuan Kanaan! Ieh mangun ku demulun amung kinanakneh.","He said, “I am cursing Ham’s youngest son, Canaan, and his descendants. They will be like slaves to their uncles.",sentence
t4t,"Ubur kuan Tuhan, luk Allah Sem! Kanaan ineh mangun ku demulunneh.","I will ask God to enlarge the territory that belongs to Japheth, and allow his descendants to live peacefully among the descendants of Shem MTY.",sentence
t4t,"Idi ieh seburur lun nganup luk meluun tueh pa kiung Tuhan; ngaceku ineh pangeh bila, ""Do' iko mepad kudeng Nimrod, seburur lun nganup luk meluun tueh pa kiung Tuhan.”","Yahweh saw that he had become (OR, caused him to become) a great hunter. That is why people say to a great hunter, “Yahweh ◄sees that you are/has caused you to be► a great hunter like Nimrod.”",sentence
t4t,"Idi kebaladeh seburur dengan seburur, ""Do' tau nganau' tana' mangun ku batu bata idi ngeseb ineh do'-do'."" Idi batu bata ineh mangun ku libal batu idi amut mangun ku libal tana' salit.","Then they said to each other, “◄Hey/Come on►, let’s form bricks and bake them to make them hard, for building!” So they used bricks instead of stones, and used tar instead of ◄mortar/a mixture of cement, sand and lime► to hold them together.",sentence
t4t,"Idi teh kebaladeh, ""Do' tau mudut aceh bawang idi aceh pudut luk medita', idi budukneh macing déi' langit, idi ratnan ineh tau miak mebala, pad tau na mepatad bang aput tana' ini.”","They said, “Hey, let’s build a city for ourselves! We also ought to build a very high tower that reaches up to the sky! In that way we will become famous! If we do not do this, we will be scattered all over the earth!”",sentence
t4t,"Idi kebalaNeh, ""Siruh, amung-amung lemulun ini mepad, idi amung- amungdeh mepad buri' teh! Idi ini luk pun-pun inau'deh; idi nekini na luk mebpeng nedeh na nganau' anun-anun luk piandeh.","Yahweh said, “These people are one group that all speak the same language. If they have begun to do this now, then ◄there is nothing that they will decide to do that will be impossible for them/they will be able to do whatever they decide to do► LIT!",sentence
t4t,"Idi kebala Tuhan ni Abram, ""Remuat iko ratnan bawangmu, pupumu, idi ruma' tamanmu, amé' bawang luk badénKu namu.","Then Yahweh said to Abram, “Leave this country where you are now living. Leave your father’s clan and his family. Go to a land that I will show you.",sentence
t4t,"Idi Tuhan nesilagan ni Abram, kebalaNeh, ""Ui maré tana' ini kuan inulmu."" Idi su ineh Abram nemudut aceh bubpun kuan Tuhan luk pangeh nesilagan neneh.","Then Yahweh appeared to Abram and said to him, “I will give this land to your descendants.” Then Abram built a stone altar to offer a sacrifice to Yahweh because Yahweh had appeared to him.",sentence
t4t,"Idi kareb ieh lélé macing déi' Masir, idi kebalaneh nan awanneh ineh, ""Ui kali' namu seburur decur luk metaga.","Just as they were about to enter Egypt, Abram said to his wife Sarai, “Listen, I know that you are a very beautiful woman.",sentence
t4t,"Idi raca' nenawar ni Abram, idi kebalaneh, ""Kudeng apeh luk inau'mu negku? Ngudeh iko na maré kali' negku ratnan decur ineh awanmu?","When the king realized why that was happening, he summoned Abram and said to him, “Why did you do this to me? Why did you not tell me that she was your wife?",sentence
t4t,"Idi kebala Abram ni Lut, ""Kiteh ini dingetameh. Na do' demulun kiteh pekedaluh.","So Abram said to Lot, “Since we are close relatives, it is not good for us two to quarrel, or for the men who take care of your animals to quarrel with the men who take care of my animals.",sentence
t4t,"Pangeh Lut nepatad rat ni Abram, kebala Tuhan ni Abram, ""Do' iko nier libut-libut rat su luk inanmu tuped ineh.","After Abram and Lot separated, Yahweh said to Abram, “Look around at this whole area where you are. Look north and south, look east and west.",sentence
t4t,"Idi ieh nengeperuan ni Abram, kebalaneh, ""Allah luk Meluun Dita', ieh ineh Allah luk nemudut langit idi tana' ngeperuan ni Abram.","Then he blessed Abram, saying “I ask the Supreme God, the one who created heaven and earth, to bless you.",sentence
t4t,"Idi kebala raca' Sodom ni Abram, ""Maré kuanku amung-amung lun ineh, iamo' amung-amung binaweh lapenmu.”","The king of Sodom said to Abram, “You can keep all the goods you recovered. Just let me take back the people from my city whom you rescued.”",sentence
t4t,"Iamo' kebala Abram, ""Ui pebulung ku ngadan Tuhan Allah luk Meluun Dita', luk nemudut langit idi tana',","But Abram said to the king of Sodom, “I have solemnly promised MTY to Yahweh, the Supreme God, the one who created heaven and earth,",sentence
t4t,"Pangeh ineh, bala Tuhan nacing kuan Abram bang aceh luk sinierneh. ""Aleg iko matot, Abram, ngaceku Ui luk utapmu. Idi rayeh tu tabparmu.”","Some time later, Abram had a vision in which Yahweh spoke to him and said, “Do not be afraid of ◄anything/your enemies►. I will protect you MTY, and I will give a great reward.”",sentence
t4t,"Idi kebala Abram, ""O Tuhan Allah, anunké ulek tabparMu kuanku, ngaceku ui na anak? Idi Elieser lun Damsik ineh luk ngalap binawehku.","But Abram replied, “Yahweh God, how can you give me what I truly want, because I have no children, and the one who will be like a son and inherit all my possessions is my servant Eliezer from Damascus!”",sentence
t4t,"Idi Iko na nemaré anak kuanku, iamo' seburur demulunku luk miak ngalap amung-amung luk ui kuan.”","Abram added, “You have not given me any children, so think about this: A servant in my household will inherit all I own!”",sentence
t4t,"Idi teh, kebala Tuhan neneh, ""Demulun ineh na miak ngalap binawehmu, iamo' anak bururmu sebuleng luk ngalap ineh.”","Yahweh replied, “No! He will not be the one who will inherit it. Instead, you yourself will be the father of the one who will inherit everything you own.”",sentence
t4t,"Idi Tuhan nenguit neneh remuat idi nepebala, ""Tengook iko déi' langit, ngiap amung-amung gituen, kudeng iko miak ngiap amung-amungdeh. Kudeng ineh teh inulmu.”","Then Yahweh took Abram outside of his tent and said, “Look up at the sky! Can you count the stars? No, you cannot count them because there are so many of them, and your descendants will be as numerous as the stars.”",sentence
t4t,"Idi kebala Tuhan neneh, ""Ui ini Tuhan luk nenated namu remuat rat bang bawang Ur Kasdim, pad maré tana' ini ku babpatmu ruked-ruked.”","Yahweh also said to him, “I am Yahweh. I am the one who brought you from Ur in Chaldea land. I brought you here to give you this land to possess.”",sentence
t4t,"Idi kebala Abram, ""O Tuhan Allah, kudeng apehké ui kali' tana' ini mangun ku babpatku ruked-ruked?”","But Abram replied, “Yahweh God, how can I know for sure that this land will belong to me?”",sentence
t4t,"Idi kebala Tuhan neneh, ""Do' nguit kuanKu sebuleng sapi' tineh, sebuleng amék tineh teh, sebuleng dumba deléi luk teluh lak ulunneh, idi suit sukur sebuleng, idi sebuleng anak suit limun.”","God said to him, “Bring a three-year-old heifer and a three-year-old goat to me, and a dove and a pigeon.”",sentence
t4t,"Idi kebala Tuhan ni Abram, ""Inulmu ineh miak mangun ku lun sakai bang bawang dulun. Idi ideh miak mangun ku demulun lun bang bawang ineh, idi ruendeh ngedereh apat ngeratu lak kinioneh.","Then God said to Abram, “I want you to know that your descendants will become foreigners living in a land that does not belong to them. They will become slaves of the owners of that land. The owners of the land will mistreat them for 400 years.",sentence
t4t,"Idi bang aco sineh teh Tuhan nepejani' ni Abram, kebalaNeh, ""Ui pejani' maré tana' ini kuan inulmu, ieh ineh rat lakan Masir macing déi' Abpa' Pirat,","And on that day Yahweh made an agreement with Abram. Yahweh told him, “I will give to your descendants all the land between the river that is on the eastern border of Egypt to the south, and north to the huge Euphrates River.",sentence
t4t,"Idi kebala Sarai ni Abram, ""Tuhan na nemaré anak kuanku. Ngaceku ineh do' iko pamung dengan demulunku, pad ui miak ngalap anak rat neneh."" Idi Abram nemaya' bala Sarai ineh.","So one day Sarai said to Abram, “Listen to me! Yahweh has not allowed me to become pregnant. So ◄sleep with/have sex with► EUP my slave Hagar. Perhaps she will bear children whom I can consider to be mine.” Abram agreed to do what Sarai said.",sentence
t4t,"Idi kebala Sarai ni Abram, ""Sala'mu ini ngaceku Hagar ngedat negku. Ngaceku ui pangeh nemaré demulunku bang abinmu, idi kareb ieh kali' neneh mali' ieh nengedat negku. Ngaceku ineh Tuhan teh miak ngukum arangku denganmu!”","Then Sarai said to Abram, “It is your fault! I put my servant into your arms, so that you could sleep with her EUP. Now she realizes that she is pregnant, and she despises me. I think Yahweh will punish you for doing this to me!”",sentence
t4t,"Idi kebala Abram, ""Demulunmu ineh inan bang paladmu. Nganau' anun luk pianmu kuanneh."" Idi Sarai megateh neneh, pad Hagar neburo rat neneh.","So Abram said to Sarai, “You listen to me! She is your servant, so act towards her in the way you consider best.” Then Sarai started to mistreat her, so she ran away from Sarai.",sentence
t4t,"Kebalaneh, ""O Hagar, demulun Sarai, rat iapeh iko, idi amé' iapeh iko teh?"" Idi kebalaneh, ""Ui neburo rat ni Sarai luk kuan negku.”","He said to her, “Hagar, slave of Sarai, where have you come from, and where are you going?” She replied, “I have run away from Sarai, my mistress.”",sentence
t4t,"Idi kebala Melaikat Tuhan neneh, ""Lemubed iko mangun ku demulunneh.”","The angel said, “Go back to your mistress and be under her authority MTY”.",sentence
t4t,"Idi teh kebalaneh kuanneh, ""Ui ngula' anak inulmu, pad ideh na mekiap.","The angel also said to her, “I will enable you to bear so many descendants that no one will be able to count them!”",sentence
t4t,"Iko ini mali' idi iko miak nenganak aceh anak deléi. Idi do' iko nganau' ngadanneh Ismail, ngaceku Tuhan neninger arod derehmu.","The angel also said to her, “Listen to this! You are pregnant. You will give birth to a son. You must name him Ishmael, which means ‘God hears’, because Yahweh has heard you crying because you feel so miserable.",sentence
t4t,"Idi kebala Hagar, ""Matuké ui pangeh nenier Allah, idi mulun teh?"" Idi ieh neneten ngadan Tuhan luk nepebala nneh ineh, ""Allah luk Nier.”","Then Hagar realized that the angel was really Yahweh, so she said to herself, “◄It is difficult to believe that I have really seen the back of Yahweh, the one who sees me!/Have I really seen the back of Yahweh, the one who sees me?►” RHQ So she called him ‘Yahweh, the one who sees me’.",sentence
t4t,"Kareb ulun Abram iwa' ngepulu' iwa' lak idi Tuhan nesilagan neneh, idi kebalaNeh, ""Ui ini Allah luk Melalud. Idi do' iko maya' balaKu, idi nganau' luk matu.","When Abram was 99 years old, Yahweh appeared to him again and said to him, “I am God Almighty. I want you to live in a way that I will regard you as someone that cannot be criticized.",sentence
t4t,"""Ini jani'Ku namu: Ui pejani' ratnan iko mangun ku taman tuda'-tuda' pupu.",“Listen to this agreement that I am making with you: People of many nations will be your descendants.,sentence
t4t,"Idi teh kebala Allah ni Ibrahim, ""Do' iko idi inulmu luk muci rat namu maya' jani'Ku.","Then God said to Abraham, “Now you must obey your part of the agreement that I am making with you, and your descendants must also obey it, for all generations.",sentence
t4t,"Idi kebala Allah ni Ibrahim, ""Aleg iko neten ngadan awanmu Sarai peh, iamo' rat pad sini ngadanneh Sara.","God also said to Abraham, “As for Sarai, your wife, you must not call her Sarai any longer. Since I changed your name, I will change her name also. Her name will now be Sarah.",sentence
t4t,"Idi Ibrahim netekunal idi meriruh, keterawéneh, ""Miakké seburur lemulun luk ulun meratu lak inan anak? Miakké Sara luk ulun iwa' ngepulu' lak inan anak?”","Abraham prostrated himself with his face on the ground to show respect to God. But then he laughed as he said to himself, “Can a man who is a 100 years old become a father of a son? And since Sarah is 90 years old, how can she bear a child?”",sentence
t4t,"Idi kebalaneh nan Allah, ""O Tuhan, nima' Ismail ruenMu ngasa'!”","Then Abraham said to God, “Perhaps you will let Ishmael receive your blessing and inherit all I possess.”",sentence
t4t,"Iamo' kebala Allah, ""Na! Awanmu Sara ineh miak nenganak sebuleng anak deléi kuanmu. Idi do' iko neten ngadanneh Isak. Idi Ui miak maya' pejani'Ku arangKu denganneh, idi dengan inulneh, ngaceku ieh ineh aceh pejani' luk meruked.","Then God replied, “No! Your wife Sarah will bear a son for you. You must name him Isaac. I will establish my agreement with him, one which will be an everlasting agreement for him and his descendants.",sentence
t4t,"Kebalaneh, ""O tuan-tuanku, kudeng meteluh méi' negku, aleg ngelaba negku, ui ini demulun meteluh.","and said to one of them, “Sir, if you are pleased with me, stay here for a little while LIT.",sentence
t4t,"Ui miak ngalap sesuut ruti, pad ngetueh burur meteluh. Pangeh ineh miak meteluh nalan teh. Ngaceku meteluh pangeh nengikak demulun meteluh."" Idi kebala diteluh, ""Do'! Kai maya' balamu.”","Since you have come here to me, allow me to bring you some food SYN so that you can feel refreshed before you leave.” Yahweh replied, “All right, do as you have said.”",sentence
t4t,"Idi Ibrahim saget-saget nesemuet bang lepo, idi kebalaneh ni Sara, ""Miket ngalap banak luk meluun do'. Ngerabur neneh, idi nganau' ku ruti.”","So Abraham quickly went into the tent and said to Sarah, “Quick, get some of our best flour and make some loaves of bread!”",sentence
t4t,"Kebala diteluh neneh, ""Iapehké Sara, awanmu ineh?"" Idi kebala Ibrahim, ""Déi' ieh bang lepo.”","One of them asked him, “Where is Sarah, your wife?” He replied, “She is in the tent.”",sentence
t4t,"Idi kebala sebururdeh, ""Idi na miak na Ui lemubed matun namu pangeh iwa' bulan. Idi Sara, awanmu ineh miak nenganak aceh anak deléi."" Idi Sara neninger rat pa ketedNeh, munung tanga' lepo ineh.","Then the leader of the group said, “I will return to you ◄about this time/in the springtime► next year, and to your amazement, your wife Sarah will have an infant son.” It happened that Sarah was listening at the entrance of the tent, which was behind the one who was speaking.",sentence
t4t,"Idi Sara meriruh, keterawéneh, ""Ui pangeh mengered idi awanku pana' mengered, miakké ui ngalap awang luk kudeng ineh?”","So Sarah laughed to herself, thinking, “My body is worn out, and my husband is old. So how can I have the pleasure of having a child?” RHQ",sentence
t4t,"Idi kebala Tuhan ni Ibrahim, ""Ngudehké Sara meriruh idi pebala, 'Miakké ui nenganak aceh anak, ngaceku nekini ui pangeh mengered?'","Yahweh said to Abraham, “Why did Sarah laugh? Why was she thinking, ‘I am too old, so how can I bear a child?’",sentence
t4t,"Iamo' Sara nengalum, kebalaneh, ""Na ui meriruh""; ngaceku ieh matot. Iamo' kebala Tuhan, ""Matu, iko pangeh meriruh.”","Then Sarah was afraid, so she lied and said, “I did not laugh.” But Yahweh said, “Don’t deny it! You did laugh.”",sentence
t4t,"Idi kebala Tuhan, ""Na Ui ngapung anun-anun luk ruenKu ineh pa kiung Ibrahim?","Yahweh thought to himself, “It is not right for me to prevent Abraham from knowing what I plan to do RHQ.",sentence
t4t,"Idi kebala Tuhan ni Ibrahim, ""Ngaceku adu' rat bawang Sodom idi Gemora pelaba rayeh idi sala'deh pelaba dat,","So Yahweh said to Abraham, “I have heard the terrible things that have been said about the people of MTY Sodom and Gomorrah. Their sins are very great.",sentence
t4t,"Idi Ibrahim iné' muneng Neneh idi nepebala, ""Miakké Tuhan ngaté lemulun luk matu puar-puar dengan lemulun luk dat?","Abraham came closer to him and said, “Will you really destroy righteous people along with wicked ones?",sentence
